batch_id,harvested_at,house_id,crop,temp_avg,humidity_avg,co2_ppm,soil_moisture,ec,ph,light_hours,night_temp_min,result
B-0001,2026-03-01 06:00,A동,딸기,21.7,79.0,727,55.5,1.42,6.33,6.5,12.6,상품
B-0002,2026-03-01 07:12,B동,파프리카,23.4,65.3,694,63.5,2.28,5.99,4.8,13.0,상품
B-0003,2026-03-01 08:24,C동,파프리카,22.9,65.5,589,58.3,1.54,6.18,6.5,11.8,상품
B-0004,2026-03-01 09:36,A동,파프리카,24.1,63.6,546,78.8,1.63,6.31,10.5,12.6,상품
B-0005,2026-03-01 10:48,B동,파프리카,22.4,72.0,750,51.1,1.9,6.18,7.3,16.5,상품
B-0006,2026-03-01 12:00,A동,파프리카,24.3,63.4,722,51.5,1.32,6.22,9.0,11.6,상품
B-0007,2026-03-01 13:12,A동,파프리카,25.3,49.8,694,67.4,2.01,5.91,8.7,12.1,상품
B-0008,2026-03-01 14:24,C동,토마토,23.3,65.9,754,69.5,1.63,6.16,6.8,16.3,상품
B-0009,2026-03-01 15:36,C동,토마토,24.9,71.0,759,64.9,2.62,6.24,10.3,10.8,상품
B-0010,2026-03-01 16:48,C동,토마토,22.0,62.1,339,53.3,2.74,5.74,8.2,9.8,등외
B-0011,2026-03-01 18:00,A동,토마토,23.3,73.5,777,53.2,2.02,6.07,3.7,13.4,상품
B-0012,2026-03-01 19:12,A동,토마토,29.9,68.6,496,66.8,1.68,6.08,10.0,12.6,상품
B-0013,2026-03-01 20:24,B동,파프리카,20.0,62.3,651,53.9,1.94,6.05,8.1,12.8,상품
B-0014,2026-03-01 21:36,B동,딸기,22.5,54.0,558,68.4,2.46,5.96,9.9,11.5,상품
B-0015,2026-03-01 22:48,B동,파프리카,20.9,52.0,621,58.1,2.31,6.36,6.8,11.0,상품
B-0016,2026-03-02 00:00,B동,파프리카,26.7,72.4,526,58.5,2.0,5.9,8.9,12.2,상품
B-0017,2026-03-02 01:12,B동,토마토,19.5,61.1,791,68.4,2.31,5.71,7.3,12.6,상품
B-0018,2026-03-02 02:24,A동,파프리카,23.2,79.8,826,63.1,1.93,6.12,6.3,10.7,상품
